@relation train_62

@attribute Lable {UP,DOWN,RIGHT,LEFT,QW,AQW}
@attribute AccX1 numeric
@attribute AccY1 numeric
@attribute AccZ1 numeric
@attribute GyrX1 numeric
@attribute GyrY1 numeric
@attribute GyrZ1 numeric
@attribute AccX2 numeric
@attribute AccY2 numeric
@attribute AccZ2 numeric
@attribute GyrX2 numeric
@attribute GyrY2 numeric
@attribute GyrZ2 numeric
@attribute AccX3 numeric
@attribute AccY3 numeric
@attribute AccZ3 numeric
@attribute GyrX3 numeric
@attribute GyrY3 numeric
@attribute GyrZ3 numeric
@attribute AccX4 numeric
@attribute AccY4 numeric
@attribute AccZ4 numeric
@attribute GyrX4 numeric
@attribute GyrY4 numeric
@attribute GyrZ4 numeric
@attribute AccX5 numeric
@attribute AccY5 numeric
@attribute AccZ5 numeric
@attribute GyrX5 numeric
@attribute GyrY5 numeric
@attribute GyrZ5 numeric
@attribute AccX6 numeric
@attribute AccY6 numeric
@attribute AccZ6 numeric
@attribute GyrX6 numeric
@attribute GyrY6 numeric
@attribute GyrZ6 numeric
@attribute AccX7 numeric
@attribute AccY7 numeric
@attribute AccZ7 numeric
@attribute GyrX7 numeric
@attribute GyrY7 numeric
@attribute GyrZ7 numeric
@attribute AccX8 numeric
@attribute AccY8 numeric
@attribute AccZ8 numeric
@attribute GyrX8 numeric
@attribute GyrY8 numeric
@attribute GyrZ8 numeric
@attribute AccX9 numeric
@attribute AccY9 numeric
@attribute AccZ9 numeric
@attribute GyrX9 numeric
@attribute GyrY9 numeric
@attribute GyrZ9 numeric
@attribute AccX10 numeric
@attribute AccY10 numeric
@attribute AccZ10 numeric
@attribute GyrX10 numeric
@attribute GyrY10 numeric
@attribute GyrZ10 numeric
@attribute AccX11 numeric
@attribute AccY11 numeric
@attribute AccZ11 numeric
@attribute GyrX11 numeric
@attribute GyrY11 numeric
@attribute GyrZ11 numeric
@attribute AccX12 numeric
@attribute AccY12 numeric
@attribute AccZ12 numeric
@attribute GyrX12 numeric
@attribute GyrY12 numeric
@attribute GyrZ12 numeric
@attribute AccX13 numeric
@attribute AccY13 numeric
@attribute AccZ13 numeric
@attribute GyrX13 numeric
@attribute GyrY13 numeric
@attribute GyrZ13 numeric
@attribute AccX14 numeric
@attribute AccY14 numeric
@attribute AccZ14 numeric
@attribute GyrX14 numeric
@attribute GyrY14 numeric
@attribute GyrZ14 numeric
@attribute AccX15 numeric
@attribute AccY15 numeric
@attribute AccZ15 numeric
@attribute GyrX15 numeric
@attribute GyrY15 numeric
@attribute GyrZ15 numeric
@attribute AccX16 numeric
@attribute AccY16 numeric
@attribute AccZ16 numeric
@attribute GyrX16 numeric
@attribute GyrY16 numeric
@attribute GyrZ16 numeric

@data
UP,-49,-2,97,-232,-1212,-373,-38,-17,-68,-466,-1580,-665,5,42,-210,-371,-978,-564,92,134,-259,117,722,210,86,130,-118,220,1907,1106,48,3,19,-81,2057,1363,-35,-162,141,106,1398,747,-33,-133,176,-7,305,6,-15,-55,119,-103,-391,-267,5,7,44,16,-549,-393,-7,16,-4,184,-448,-327,-11,9,-4,162,-399,-300,-13,11,-15,-92,-399,-189,-4,7,-21,-90,-293,-132,-3,9,-29,34,-102,-74,4,10,-17,123,43,-12
UP,-42,-2,99,-38,-943,-279,-40,-10,3,-208,-1385,-448,-31,42,-183,-787,-1422,-585,39,87,-231,101,-92,-424,76,177,-177,122,1116,538,62,85,-55,192,2054,1393,15,-50,40,-228,2226,1489,-42,-211,155,-113,1377,733,-30,-132,215,35,94,-206,4,-77,149,-95,-959,-559,18,30,41,284,-1044,-712,11,31,-72,-122,-762,-433,-3,37,-66,309,-174,-276,-8,21,-36,-194,-117,-106,0,15,-8,54,-11,-47,1,4,4,-38,-26,20
UP,-61,-34,25,-410,-1544,-613,-62,1,-139,-305,-1837,-886,18,142,-254,-436,-503,-475,72,181,-200,290,1451,598,66,113,-58,-85,2377,1526,17,-72,63,-181,2197,1534,-16,-192,163,-32,1270,850,-27,-130,197,-53,83,-77,-6,-86,153,181,-852,-613,5,32,33,69,-1114,-755,13,28,-59,22,-755,-440,-3,29,-65,117,-243,-256,-3,22,-33,-64,-133,-67,-1,3,-8,16,-22,-21,-3,1,1,30,-12,17,-1,-6,0,53,-20,-19
UP,-60,26,99,145,-1028,-18,-71,-10,-39,1,-1704,-490,-34,68,-185,-793,-1215,-357,81,71,-255,-354,226,-333,99,133,-148,-389,1587,688,54,31,-31,-178,1853,999,-10,-70,81,-49,1697,918,-41,-124,128,175,1058,350,-35,-85,144,262,404,-132,-14,-41,134,59,-373,-335,5,-11,80,-132,-808,-454,4,12,-1,-231,-916,-346,-2,7,-50,227,-530,-338,-6,24,-51,66,-283,-148,1,9,-32,184,-51,-84,1,11,-14,-36,-39,37
UP,-24,-20,43,-56,-1227,-585,-14,1,-101,-181,-1217,-573,1,46,-189,201,-340,-286,41,135,-185,23,642,297,52,118,-92,-157,1190,778,48,64,-32,-600,1378,1108,6,-57,36,-223,1400,990,-30,-102,79,-205,1100,653,-43,-122,133,297,648,77,-36,-70,158,-69,-251,-279,-8,-35,103,154,-774,-550,15,20,21,-101,-891,-482,17,8,-49,262,-518,-380,-2,40,-52,27,-312,-172,-8,5,-38,-21,-160,-74,-9,8,-18,-5,-51,-6
UP,-51,-5,102,-24,-987,-443,-39,-12,-12,-152,-1702,-677,-10,65,-166,-227,-1291,-464,74,88,-227,79,291,132,67,116,-151,-170,1446,723,47,53,-51,-358,1688,998,4,-34,30,-372,1489,935,-22,-94,93,-176,1173,638,-35,-101,153,125,596,195,-28,-79,154,-15,-348,-245,-6,-19,81,174,-812,-509,12,-1,-8,35,-785,-470,6,29,-47,288,-397,-355,-4,7,-34,-10,-248,-167,-9,17,-23,-8,-138,-91,-6,3,-14,6,-60,-21
UP,-54,-10,71,-145,-1426,-568,-67,35,-113,-394,-1755,-665,12,113,-237,-681,-945,-305,86,140,-243,197,1201,502,81,110,-78,-128,2232,1264,29,-46,56,-107,2245,1352,-38,-170,170,-39,1245,758,-29,-129,189,-19,89,-20,-12,-83,116,-59,-651,-435,1,25,27,-125,-862,-591,13,18,-30,43,-641,-491,-3,23,-24,185,-359,-319,0,6,-26,87,-228,-151,-8,10,-27,73,-112,-73,1,12,-17,32,-27,-29,4,2,-2,74,34,29
UP,-49,-10,104,122,-1093,-492,-66,-18,-14,-196,-1679,-699,-26,71,-198,-640,-1454,-644,65,132,-261,150,480,27,79,148,-156,47,1822,945,41,61,-31,-1,2147,1433,-7,-88,78,-634,1707,1290,-30,-170,158,9,1027,596,-30,-127,204,-37,-7,-101,-4,-110,159,187,-884,-570,11,26,29,121,-1257,-799,24,20,-81,246,-726,-592,5,84,-86,260,-206,-339,2,22,-36,32,61,-31,-9,13,3,-26,15,81,-6,-11,9,-87,-68,58
UP,-30,-13,104,307,-690,-328,-54,-47,55,122,-1416,-587,-63,15,-148,-203,-1687,-704,12,119,-256,-224,-473,-240,51,193,-239,-199,1151,703,59,109,-89,-69,2199,1305,29,-48,49,-246,2168,1289,6,-186,161,-136,1427,732,-17,-143,189,-35,389,72,-14,-86,161,-52,-539,-365,-13,33,56,136,-991,-658,17,14,-7,166,-786,-516,6,18,-47,168,-485,-342,3,4,-49,116,-239,-205,-8,33,-37,-146,-165,-69,-1,12,-11,101,31,-33
UP,-65,-12,83,-96,-1312,-512,-65,2,-71,61,-1735,-572,-16,111,-231,-764,-1175,-342,71,139,-259,46,814,302,74,135,-120,-381,1857,950,55,9,23,-88,2110,1194,5,-120,130,-371,1432,987,-8,-152,160,193,733,258,-11,-98,156,0,-8,-125,-8,-41,90,436,-464,-533,-8,22,27,40,-760,-516,-15,31,-34,37,-670,-429,-18,38,-49,-126,-459,-229,-9,1,-34,-129,-222,-114,5,3,-13,4,-83,-36,13,-2,1,124,-6,32
